"Titre de tracé : 10831979"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 1)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 2)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 3)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 4)","Hôte connecté (LGR S/N: 10831979)","Arrêté (LGR S/N: 10831979)","Fin de fichier (LGR S/N: 10831979)"
3534,05/16/19 07:00:00 AM,12.932,13.368,13.611,8.868,,,
3535,05/16/19 07:15:00 AM,12.935,13.365,13.571,8.806,,,
3536,05/16/19 07:30:00 AM,12.938,13.362,13.530,8.745,,,
3537,05/16/19 07:45:00 AM,12.941,13.357,13.490,8.709,,,
3538,05/16/19 08:00:00 AM,12.942,13.353,13.451,8.689,,,
3539,05/16/19 08:15:00 AM,12.945,13.348,13.410,8.680,,,
3540,05/16/19 08:30:00 AM,12.948,13.342,13.371,8.691,,,
3541,05/16/19 08:45:00 AM,12.950,13.336,13.330,8.795,,,
3542,05/16/19 09:00:00 AM,12.951,13.330,13.291,8.916,,,
3543,05/16/19 09:15:00 AM,12.954,13.323,13.252,9.026,,,
3544,05/16/19 09:30:00 AM,12.956,13.315,13.215,9.319,,,
3545,05/16/19 09:45:00 AM,12.957,13.308,13.177,9.708,,,
3546,05/16/19 10:00:00 AM,12.959,13.300,13.139,10.098,,,
3547,05/16/19 10:15:00 AM,12.959,13.291,13.105,10.484,,,
3548,05/16/19 10:30:00 AM,12.960,13.282,13.070,10.861,,,
3549,05/16/19 10:45:00 AM,12.962,13.273,13.037,11.303,,,
3550,05/16/19 11:00:00 AM,12.962,13.264,13.007,11.804,,,
3551,05/16/19 11:15:00 AM,12.963,13.254,12.978,12.304,,,
3552,05/16/19 11:30:00 AM,12.963,13.243,12.951,12.838,,,
3553,05/16/19 11:45:00 AM,12.963,13.234,12.929,13.383,,,
3554,05/16/19 12:00:00 PM,12.963,13.224,12.909,13.964,,,
3555,05/16/19 12:15:00 PM,12.963,13.213,12.892,14.508,,,
3556,05/16/19 12:30:00 PM,12.962,13.201,12.879,15.033,,,
3557,05/16/19 12:45:00 PM,12.962,13.191,12.870,15.564,,,
3558,05/16/19 01:00:00 PM,12.962,13.180,12.864,16.088,,,
3559,05/16/19 01:15:00 PM,12.960,13.168,12.862,16.557,,,
3560,05/16/19 01:30:00 PM,12.959,13.157,12.865,16.996,,,
3561,05/16/19 01:45:00 PM,12.957,13.147,12.873,17.424,,,
3562,05/16/19 02:00:00 PM,12.957,13.136,12.885,17.879,,,
3563,05/16/19 02:15:00 PM,12.954,13.126,12.901,18.331,,,
3564,05/16/19 02:30:00 PM,12.953,13.115,12.922,18.754,,,
3565,05/16/19 02:45:00 PM,12.951,13.105,12.948,18.961,,,
3566,05/16/19 03:00:00 PM,12.950,13.096,12.977,19.364,,,
3567,05/16/19 03:15:00 PM,12.947,13.087,13.011,19.775,,,
3568,05/16/19 03:30:00 PM,12.945,13.078,13.049,20.135,,,
3569,05/16/19 03:45:00 PM,12.942,13.070,13.090,20.388,,,
3570,05/16/19 04:00:00 PM,12.941,13.063,13.135,20.600,,,
3571,05/16/19 04:15:00 PM,12.938,13.057,13.183,20.616,,,
3572,05/16/19 04:30:00 PM,12.935,13.051,13.234,20.658,,,
3573,05/16/19 04:45:00 PM,12.932,13.044,13.288,20.825,,,
3574,05/16/19 05:00:00 PM,12.930,13.040,13.344,20.755,,,
3575,05/16/19 05:15:00 PM,12.927,13.037,13.400,20.740,,,
3576,05/16/19 05:30:00 PM,12.924,13.034,13.458,20.591,,,
3577,05/16/19 05:45:00 PM,12.921,13.032,13.515,20.561,,,
3578,05/16/19 06:00:00 PM,12.918,13.031,13.574,20.122,,,
3579,05/16/19 06:15:00 PM,12.915,13.031,13.631,20.006,,,
3580,05/16/19 06:30:00 PM,12.913,13.032,13.688,19.487,,,
3581,05/16/19 06:45:00 PM,12.910,13.034,13.744,19.280,,,
3582,05/16/19 07:00:00 PM,12.907,13.035,13.798,19.069,,,
3583,05/16/19 07:15:00 PM,12.906,13.040,13.849,18.745,,,
3584,05/16/19 07:30:00 PM,12.903,13.043,13.898,18.420,,,
3585,05/16/19 07:45:00 PM,12.900,13.049,13.945,18.188,,,
3586,05/16/19 08:00:00 PM,12.898,13.054,13.988,17.916,,,
3587,05/16/19 08:15:00 PM,12.897,13.061,14.029,17.678,,,
3588,05/16/19 08:30:00 PM,12.895,13.067,14.066,17.433,,,
3589,05/16/19 08:45:00 PM,12.894,13.075,14.102,17.106,,,
3590,05/16/19 09:00:00 PM,12.892,13.084,14.134,16.758,,,
3591,05/16/19 09:15:00 PM,12.891,13.091,14.162,16.375,,,
3592,05/16/19 09:30:00 PM,12.889,13.100,14.188,15.986,,,
3593,05/16/19 09:45:00 PM,12.888,13.109,14.211,15.599,,,
3594,05/16/19 10:00:00 PM,12.888,13.120,14.231,15.243,,,
3595,05/16/19 10:15:00 PM,12.888,13.129,14.249,14.912,,,
3596,05/16/19 10:30:00 PM,12.886,13.139,14.262,14.592,,,
3597,05/16/19 10:45:00 PM,12.886,13.148,14.273,14.309,,,
3598,05/16/19 11:00:00 PM,12.888,13.159,14.280,14.048,,,
3599,05/16/19 11:15:00 PM,12.888,13.169,14.285,13.802,,,
3600,05/16/19 11:30:00 PM,12.888,13.180,14.286,13.569,,,
3601,05/16/19 11:45:00 PM,12.889,13.191,14.285,13.350,,,
3602,05/17/19 12:00:00 AM,12.889,13.200,14.280,13.139,,,
3603,05/17/19 12:15:00 AM,12.891,13.210,14.273,12.932,,,
3604,05/17/19 12:30:00 AM,12.892,13.219,14.262,12.775,,,
3605,05/17/19 12:45:00 AM,12.894,13.230,14.250,12.639,,,
3606,05/17/19 01:00:00 AM,12.895,13.239,14.237,12.482,,,
3607,05/17/19 01:15:00 AM,12.897,13.248,14.220,12.322,,,
3608,05/17/19 01:30:00 AM,12.898,13.257,14.203,12.174,,,
3609,05/17/19 01:45:00 AM,12.901,13.264,14.183,12.022,,,
3610,05/17/19 02:00:00 AM,12.903,13.272,14.161,11.874,,,
3611,05/17/19 02:15:00 AM,12.906,13.279,14.138,11.721,,,
3612,05/17/19 02:30:00 AM,12.907,13.287,14.116,11.567,,,
3613,05/17/19 02:45:00 AM,12.910,13.293,14.090,11.417,,,
3614,05/17/19 03:00:00 AM,12.912,13.299,14.065,11.265,,,
3615,05/17/19 03:15:00 AM,12.915,13.305,14.038,11.131,,,
3616,05/17/19 03:30:00 AM,12.918,13.309,14.011,11.005,,,
3617,05/17/19 03:45:00 AM,12.921,13.314,13.982,10.869,,,
3618,05/17/19 04:00:00 AM,12.924,13.318,13.954,10.745,,,
3619,05/17/19 04:15:00 AM,12.925,13.321,13.925,10.623,,,
3620,05/17/19 04:30:00 AM,12.929,13.324,13.895,10.513,,,
3621,05/17/19 04:45:00 AM,12.932,13.327,13.864,10.395,,,
3622,05/17/19 05:00:00 AM,12.935,13.329,13.834,10.286,,,
3623,05/17/19 05:15:00 AM,12.938,13.330,13.802,10.182,,,
3624,05/17/19 05:30:00 AM,12.941,13.330,13.771,10.089,,,
3625,05/17/19 05:45:00 AM,12.942,13.332,13.738,9.993,,,
3626,05/17/19 06:00:00 AM,12.945,13.332,13.705,9.901,,,
3627,05/17/19 06:15:00 AM,12.948,13.330,13.673,9.818,,,
3628,05/17/19 06:30:00 AM,12.951,13.330,13.640,9.740,,,
3629,05/17/19 06:45:00 AM,12.953,13.329,13.607,9.698,,,
3630,05/17/19 07:00:00 AM,12.956,13.327,13.572,9.688,,,
3631,05/17/19 07:15:00 AM,12.959,13.324,13.539,9.711,,,
3632,05/17/19 07:30:00 AM,12.960,13.321,13.506,9.821,,,
3633,05/17/19 07:45:00 AM,12.962,13.318,13.473,10.018,,,
3634,05/17/19 08:00:00 AM,12.965,13.315,13.440,10.243,,,
3635,05/17/19 08:15:00 AM,12.966,13.311,13.407,10.482,,,
3636,05/17/19 08:30:00 AM,12.968,13.306,13.374,10.673,,,
3637,05/17/19 08:45:00 AM,12.969,13.302,13.342,10.850,,,
3638,05/17/19 09:00:00 AM,12.971,13.296,13.312,11.058,,,
3639,05/17/19 09:15:00 AM,12.972,13.291,13.282,11.314,,,
3640,05/17/19 09:30:00 AM,12.974,13.285,13.254,11.605,,,
3641,05/17/19 09:45:00 AM,12.975,13.279,13.228,11.892,,,
3642,05/17/19 10:00:00 AM,12.977,13.272,13.203,12.183,,,
3643,05/17/19 10:15:00 AM,12.977,13.266,13.180,12.483,,,
3644,05/17/19 10:30:00 AM,12.978,13.258,13.159,12.726,,,
3645,05/17/19 10:45:00 AM,12.978,13.251,13.141,12.995,,,
3646,05/17/19 11:00:00 AM,12.980,13.243,13.124,13.327,,,
3647,05/17/19 11:15:00 AM,12.980,13.236,13.111,13.663,,,
3648,05/17/19 11:30:00 AM,12.980,13.228,13.099,14.038,,,
3649,05/17/19 11:45:00 AM,12.980,13.221,13.090,14.484,,,
3650,05/17/19 12:00:00 PM,12.980,13.212,13.084,14.912,,,
3651,05/17/19 12:15:00 PM,12.980,13.204,13.081,15.282,,,
3652,05/17/19 12:30:00 PM,12.980,13.195,13.079,15.649,,,
3653,05/17/19 12:45:00 PM,12.978,13.188,13.079,15.953,,,
3654,05/17/19 01:00:00 PM,12.978,13.180,13.084,16.216,,,
3655,05/17/19 01:15:00 PM,12.977,13.172,13.090,16.627,,,
3656,05/17/19 01:30:00 PM,12.977,13.163,13.099,16.875,,,
3657,05/17/19 01:45:00 PM,12.975,13.156,13.111,17.098,,,
3658,05/17/19 02:00:00 PM,12.974,13.150,13.126,17.080,,,
3659,05/17/19 02:15:00 PM,12.974,13.142,13.144,17.366,,,
3660,05/17/19 02:30:00 PM,12.972,13.135,13.163,18.130,,,
3661,05/17/19 02:45:00 PM,12.971,13.129,13.186,18.412,,,
3662,05/17/19 03:00:00 PM,12.969,13.123,13.212,18.646,,,
3663,05/17/19 03:15:00 PM,12.968,13.117,13.239,18.649,,,
3664,05/17/19 03:30:00 PM,12.966,13.112,13.267,18.656,,,
3665,05/17/19 03:45:00 PM,12.963,13.108,13.299,18.802,,,
3666,05/17/19 04:00:00 PM,12.962,13.103,13.332,18.885,,,
3667,05/17/19 04:15:00 PM,12.960,13.099,13.367,19.262,,,
3668,05/17/19 04:30:00 PM,12.959,13.096,13.404,19.512,,,
3669,05/17/19 04:45:00 PM,12.956,13.093,13.442,19.280,,,
3670,05/17/19 05:00:00 PM,12.954,13.091,13.481,19.543,,,
3671,05/17/19 05:15:00 PM,12.953,13.090,13.521,19.581,,,
3672,05/17/19 05:30:00 PM,12.951,13.088,13.562,19.496,,,
3673,05/17/19 05:45:00 PM,12.948,13.088,13.604,19.387,,,
3674,05/17/19 06:00:00 PM,12.947,13.088,13.645,19.190,,,
3675,05/17/19 06:15:00 PM,12.945,13.088,13.687,18.935,,,
3676,05/17/19 06:30:00 PM,12.944,13.090,13.729,18.718,,,
3677,05/17/19 06:45:00 PM,12.941,13.093,13.771,18.632,,,
3678,05/17/19 07:00:00 PM,12.939,13.094,13.811,18.501,,,
3679,05/17/19 07:15:00 PM,12.938,13.099,13.850,18.393,,,
3680,05/17/19 07:30:00 PM,12.936,13.102,13.888,18.238,,,
3681,05/17/19 07:45:00 PM,12.935,13.106,13.925,18.053,,,
3682,05/17/19 08:00:00 PM,12.935,13.111,13.960,17.851,,,
3683,05/17/19 08:15:00 PM,12.933,13.117,13.994,17.605,,,
3684,05/17/19 08:30:00 PM,12.932,13.121,14.026,17.367,,,
3685,05/17/19 08:45:00 PM,12.930,13.129,14.056,17.129,,,
3686,05/17/19 09:00:00 PM,12.930,13.135,14.084,16.900,,,
3687,05/17/19 09:15:00 PM,12.929,13.142,14.110,16.676,,,
3688,05/17/19 09:30:00 PM,12.929,13.150,14.135,16.460,,,
3689,05/17/19 09:45:00 PM,12.929,13.157,14.158,16.268,,,
3690,05/17/19 10:00:00 PM,12.929,13.165,14.177,16.096,,,
3691,05/17/19 10:15:00 PM,12.929,13.172,14.195,15.947,,,
3692,05/17/19 10:30:00 PM,12.929,13.181,14.211,15.816,,,
3693,05/17/19 10:45:00 PM,12.929,13.191,14.225,15.691,,,
3694,05/17/19 11:00:00 PM,12.929,13.198,14.237,15.570,,,
3695,05/17/19 11:15:00 PM,12.930,13.207,14.246,15.455,,,
3696,05/17/19 11:30:00 PM,12.930,13.216,14.255,15.343,,,
3697,05/17/19 11:45:00 PM,12.932,13.225,14.261,15.239,,,
3698,05/18/19 12:00:00 AM,12.932,13.234,14.265,15.137,,,
3699,05/18/19 12:15:00 AM,12.933,13.243,14.268,15.043,,,
3700,05/18/19 12:30:00 AM,12.935,13.252,14.271,14.954,,,
3701,05/18/19 12:45:00 AM,12.936,13.260,14.271,14.868,,,
3702,05/18/19 01:00:00 AM,12.938,13.269,14.271,14.782,,,
3703,05/18/19 01:15:00 AM,12.939,13.278,14.270,14.694,,,
3704,05/18/19 01:30:00 AM,12.941,13.285,14.267,14.601,,,
3705,05/18/19 01:45:00 AM,12.944,13.293,14.264,14.523,,,
3706,05/18/19 02:00:00 AM,12.945,13.302,14.259,14.436,,,
3707,05/18/19 02:15:00 AM,12.948,13.309,14.253,14.358,,,
3708,05/18/19 02:30:00 AM,12.950,13.317,14.247,14.288,,,
3709,05/18/19 02:45:00 AM,12.953,13.323,14.241,14.211,,,
3710,05/18/19 03:00:00 AM,12.954,13.330,14.234,14.116,,,
3711,05/18/19 03:15:00 AM,12.957,13.336,14.226,14.018,,,
3712,05/18/19 03:30:00 AM,12.960,13.344,14.219,13.928,,,
3713,05/18/19 03:45:00 AM,12.963,13.350,14.210,13.853,,,
3714,05/18/19 04:00:00 AM,12.965,13.356,14.201,13.786,,,
3715,05/18/19 04:15:00 AM,12.968,13.360,14.191,13.703,,,
3716,05/18/19 04:30:00 AM,12.971,13.367,14.182,13.626,,,
3717,05/18/19 04:45:00 AM,12.974,13.371,14.170,13.550,,,
3718,05/18/19 05:00:00 AM,12.977,13.376,14.159,13.470,,,
3719,05/18/19 05:15:00 AM,12.980,13.380,14.147,13.370,,,
3720,05/18/19 05:30:00 AM,12.983,13.385,14.137,13.269,,,
3721,05/18/19 05:45:00 AM,12.986,13.389,14.123,13.165,,,
3722,05/18/19 06:00:00 AM,12.989,13.392,14.111,13.066,,,
3723,05/18/19 06:15:00 AM,12.992,13.397,14.098,12.944,,,
3724,05/18/19 06:30:00 AM,12.995,13.400,14.084,12.828,,,
3725,05/18/19 06:45:00 AM,12.998,13.403,14.071,12.726,,,
3726,05/18/19 07:00:00 AM,13.001,13.406,14.057,12.660,,,
3727,05/18/19 07:15:00 AM,13.002,13.407,14.042,12.659,,,
3728,05/18/19 07:30:00 AM,13.005,13.410,14.027,12.711,,,
3729,05/18/19 07:45:00 AM,13.008,13.412,14.012,12.784,,,
3730,05/18/19 08:00:00 AM,13.011,13.413,13.996,12.898,,,
3731,05/18/19 08:15:00 AM,13.014,13.415,13.981,13.022,,,
3732,05/18/19 08:30:00 AM,13.017,13.416,13.964,13.166,,,
3733,05/18/19 08:45:00 AM,13.020,13.418,13.948,13.299,,,
3734,05/18/19 09:00:00 AM,13.022,13.418,13.931,13.443,,,
3735,05/18/19 09:15:00 AM,13.025,13.419,13.916,13.559,,,
3736,05/18/19 09:30:00 AM,13.028,13.419,13.901,13.757,,,
3737,05/18/19 09:45:00 AM,13.029,13.419,13.886,14.026,,,
3738,05/18/19 10:00:00 AM,13.032,13.419,13.873,14.270,,,
3739,05/18/19 10:15:00 AM,13.035,13.418,13.861,14.501,,,
3740,05/18/19 10:30:00 AM,13.037,13.418,13.850,14.708,,,
3741,05/18/19 10:45:00 AM,13.040,13.416,13.840,14.873,,,
3742,05/18/19 11:00:00 AM,13.041,13.416,13.832,15.091,,,
3743,05/18/19 11:15:00 AM,13.043,13.415,13.825,15.612,,,
3744,05/18/19 11:30:00 AM,13.046,13.413,13.820,16.015,,,
3745,05/18/19 11:45:00 AM,13.048,13.412,13.817,16.289,,,
3746,05/18/19 12:00:00 PM,13.049,13.410,13.816,16.713,,,
3747,05/18/19 12:15:00 PM,13.051,13.409,13.816,17.066,,,
3748,05/18/19 12:30:00 PM,13.054,13.407,13.819,17.418,,,
3749,05/18/19 12:45:00 PM,13.055,13.406,13.823,17.666,,,
3750,05/18/19 01:00:00 PM,13.057,13.403,13.831,17.959,,,
3751,05/18/19 01:15:00 PM,13.058,13.401,13.840,18.062,,,
3752,05/18/19 01:30:00 PM,13.060,13.400,13.852,18.329,,,
3753,05/18/19 01:45:00 PM,13.061,13.398,13.867,18.280,,,
3754,05/18/19 02:00:00 PM,13.061,13.397,13.883,18.091,,,
3755,05/18/19 02:15:00 PM,13.063,13.395,13.903,18.146,,,
3756,05/18/19 02:30:00 PM,13.064,13.395,13.924,18.201,,,
3757,05/18/19 02:45:00 PM,13.066,13.394,13.948,18.235,,,
3758,05/18/19 03:00:00 PM,13.066,13.392,13.973,18.519,,,
3759,05/18/19 03:15:00 PM,13.067,13.392,13.999,18.684,,,
3760,05/18/19 03:30:00 PM,13.069,13.392,14.027,18.660,,,
3761,05/18/19 03:45:00 PM,13.069,13.392,14.054,18.552,,,
3762,05/18/19 04:00:00 PM,13.070,13.394,14.083,18.301,,,
3763,05/18/19 04:15:00 PM,13.070,13.395,14.113,18.008,,,
3764,05/18/19 04:30:00 PM,13.072,13.397,14.141,17.757,,,
3765,05/18/19 04:45:00 PM,13.073,13.398,14.171,17.564,,,
3766,05/18/19 05:00:00 PM,13.073,13.401,14.200,17.540,,,
3767,05/18/19 05:15:00 PM,13.075,13.403,14.228,17.629,,,
3768,05/18/19 05:30:00 PM,13.075,13.407,14.256,17.616,,,
3769,05/18/19 05:45:00 PM,13.076,13.410,14.282,17.779,,,
3770,05/18/19 06:00:00 PM,13.076,13.415,14.307,17.645,,,
3771,05/18/19 06:15:00 PM,13.078,13.419,14.331,17.409,,,
3772,05/18/19 06:30:00 PM,13.079,13.424,14.355,17.186,,,
3773,05/18/19 06:45:00 PM,13.079,13.428,14.376,17.074,,,
3774,05/18/19 07:00:00 PM,13.081,13.434,14.397,16.963,,,
3775,05/18/19 07:15:00 PM,13.082,13.440,14.417,16.890,,,
3776,05/18/19 07:30:00 PM,13.084,13.445,14.436,16.811,,,
3777,05/18/19 07:45:00 PM,13.085,13.452,14.453,16.702,,,
3778,05/18/19 08:00:00 PM,13.085,13.458,14.469,16.577,,,
3779,05/18/19 08:15:00 PM,13.087,13.464,14.484,16.473,,,
3780,05/18/19 08:30:00 PM,13.090,13.472,14.498,16.374,,,
3781,05/18/19 08:45:00 PM,13.091,13.478,14.509,16.263,,,
3782,05/18/19 09:00:00 PM,13.093,13.485,14.521,16.138,,,
3783,05/18/19 09:15:00 PM,13.094,13.493,14.530,15.976,,,
3784,05/18/19 09:30:00 PM,13.096,13.500,14.539,15.800,,,
3785,05/18/19 09:45:00 PM,13.099,13.506,14.547,15.602,,,
3786,05/18/19 10:00:00 PM,13.100,13.514,14.553,15.403,,,
3787,05/18/19 10:15:00 PM,13.102,13.521,14.559,15.239,,,
3788,05/18/19 10:30:00 PM,13.105,13.529,14.562,15.119,,,
3789,05/18/19 10:45:00 PM,13.108,13.536,14.565,15.015,,,
3790,05/18/19 11:00:00 PM,13.109,13.542,14.566,14.922,,,
3791,05/18/19 11:15:00 PM,13.112,13.550,14.566,14.846,,,
3792,05/18/19 11:30:00 PM,13.115,13.557,14.565,14.776,,,
3793,05/18/19 11:45:00 PM,13.117,13.563,14.562,14.711,,,
3794,05/19/19 12:00:00 AM,13.120,13.569,14.559,14.643,,,
3795,05/19/19 12:15:00 AM,13.123,13.577,14.553,14.545,,,
3796,05/19/19 12:30:00 AM,13.126,13.583,14.547,14.448,,,
3797,05/19/19 12:45:00 AM,13.129,13.589,14.541,14.358,,,
3798,05/19/19 01:00:00 AM,13.132,13.595,14.533,14.288,,,
3799,05/19/19 01:15:00 AM,13.135,13.601,14.524,14.226,,,
3800,05/19/19 01:30:00 AM,13.138,13.607,14.515,14.173,,,
3801,05/19/19 01:45:00 AM,13.141,13.613,14.506,14.129,,,
3802,05/19/19 02:00:00 AM,13.144,13.617,14.496,14.093,,,
3803,05/19/19 02:15:00 AM,13.147,13.622,14.486,14.059,,,
3804,05/19/19 02:30:00 AM,13.150,13.628,14.474,14.021,,,
3805,05/19/19 02:45:00 AM,13.153,13.631,14.463,13.987,,,
3806,05/19/19 03:00:00 AM,13.157,13.635,14.451,13.954,,,
3807,05/19/19 03:15:00 AM,13.160,13.640,14.439,13.906,,,
3808,05/19/19 03:30:00 AM,13.163,13.643,14.427,13.846,,,
3809,05/19/19 03:45:00 AM,13.166,13.648,14.414,13.781,,,
3810,05/19/19 04:00:00 AM,13.169,13.651,14.402,13.709,,,
3811,05/19/19 04:15:00 AM,13.172,13.654,14.390,13.613,,,
3812,05/19/19 04:30:00 AM,13.175,13.655,14.376,13.518,,,
3813,05/19/19 04:45:00 AM,13.180,13.658,14.363,13.449,,,
3814,05/19/19 05:00:00 AM,13.183,13.661,14.351,13.388,,,
3815,05/19/19 05:15:00 AM,13.186,13.663,14.337,13.338,,,
3816,05/19/19 05:30:00 AM,13.189,13.664,14.324,13.290,,,
3817,05/19/19 05:45:00 AM,13.192,13.666,14.310,13.264,,,
3818,05/19/19 06:00:00 AM,13.195,13.667,14.297,13.254,,,
3819,05/19/19 06:15:00 AM,13.198,13.669,14.283,13.258,,,
3820,05/19/19 06:30:00 AM,13.201,13.669,14.268,13.270,,,
3821,05/19/19 06:45:00 AM,13.204,13.670,14.255,13.285,,,
3822,05/19/19 07:00:00 AM,13.207,13.670,14.240,13.300,,,
3823,05/19/19 07:15:00 AM,13.210,13.670,14.226,13.315,,,
3824,05/19/19 07:30:00 AM,13.212,13.670,14.211,13.345,,,
3825,05/19/19 07:45:00 AM,13.215,13.670,14.198,13.391,,,
3826,05/19/19 08:00:00 AM,13.218,13.670,14.183,13.418,,,
3827,05/19/19 08:15:00 AM,13.219,13.669,14.170,13.442,,,
3828,05/19/19 08:30:00 AM,13.222,13.669,14.156,13.461,,,
3829,05/19/19 08:45:00 AM,13.225,13.667,14.143,13.479,,,
3830,05/19/19 09:00:00 AM,13.227,13.667,14.131,13.518,,,
3831,05/19/19 09:15:00 AM,13.230,13.666,14.119,13.580,,,
3832,05/19/19 09:30:00 AM,13.231,13.664,14.107,13.635,,,
3833,05/19/19 09:45:00 AM,13.234,13.663,14.096,13.687,,,
3834,05/19/19 10:00:00 AM,13.236,13.661,14.086,13.750,,,
3835,05/19/19 10:15:00 AM,13.237,13.660,14.075,13.829,,,
3836,05/19/19 10:30:00 AM,13.240,13.657,14.066,13.891,,,
3837,05/19/19 10:45:00 AM,13.242,13.655,14.057,13.955,,,
3838,05/19/19 11:00:00 AM,13.243,13.654,14.048,14.008,,,
3839,05/19/19 11:15:00 AM,13.245,13.651,14.041,14.072,,,
3840,05/19/19 11:30:00 AM,13.246,13.649,14.033,14.128,,,
3841,05/19/19 11:45:00 AM,13.248,13.646,14.027,14.195,,,
3842,05/19/19 12:00:00 PM,13.249,13.645,14.021,14.319,,,
3843,05/19/19 12:15:00 PM,13.251,13.642,14.017,14.424,,,
3844,05/19/19 12:30:00 PM,13.252,13.638,14.012,14.583,,,
3845,05/19/19 12:45:00 PM,13.254,13.637,14.009,14.795,,,
3846,05/19/19 01:00:00 PM,13.255,13.634,14.006,15.064,,,
3847,05/19/19 01:15:00 PM,13.255,13.631,14.005,15.357,,,
3848,05/19/19 01:30:00 PM,13.257,13.629,14.005,15.696,,,
3849,05/19/19 01:45:00 PM,13.258,13.626,14.005,16.214,,,
3850,05/19/19 02:00:00 PM,13.258,13.625,14.006,16.890,,,
3851,05/19/19 02:15:00 PM,13.260,13.622,14.009,17.329,,,
3852,05/19/19 02:30:00 PM,13.260,13.620,14.014,17.494,,,
3853,05/19/19 02:45:00 PM,13.261,13.617,14.020,17.482,,,
3854,05/19/19 03:00:00 PM,13.261,13.616,14.029,17.345,,,
3855,05/19/19 03:15:00 PM,13.263,13.613,14.039,17.158,,,
3856,05/19/19 03:30:00 PM,13.263,13.611,14.059,16.652,,,
3857,05/19/19 03:45:00 PM,13.263,13.610,14.075,16.497,,,
3858,05/19/19 04:00:00 PM,13.264,13.608,14.093,16.376,,,
3859,05/19/19 04:15:00 PM,13.264,13.607,14.113,16.295,,,
3860,05/19/19 04:30:00 PM,13.264,13.605,14.134,16.219,,,
3861,05/19/19 04:45:00 PM,13.266,13.604,14.155,16.159,,,
3862,05/19/19 05:00:00 PM,13.266,13.604,14.176,16.141,,,
3863,05/19/19 05:15:00 PM,13.266,13.602,14.195,16.147,,,
3864,05/19/19 05:30:00 PM,13.266,13.602,14.214,16.169,,,
3865,05/19/19 05:45:00 PM,13.267,13.604,14.232,16.219,,,
3866,05/19/19 06:00:00 PM,13.267,13.604,14.249,16.295,,,
3867,05/19/19 06:15:00 PM,13.267,13.605,14.264,16.345,,,
3868,05/19/19 06:30:00 PM,13.267,13.605,14.279,16.400,,,
3869,05/19/19 06:45:00 PM,13.267,13.608,14.292,16.439,,,
3870,05/19/19 07:00:00 PM,13.269,13.610,14.306,16.479,,,
3871,05/19/19 07:15:00 PM,13.269,13.611,14.318,16.443,,,
3872,05/19/19 07:30:00 PM,13.269,13.614,14.330,16.394,,,
3873,05/19/19 07:45:00 PM,13.269,13.616,14.342,16.338,,,
3874,05/19/19 08:00:00 PM,13.270,13.619,14.354,16.239,,,
3875,05/19/19 08:15:00 PM,13.270,13.622,14.366,16.092,,,
3876,05/19/19 08:30:00 PM,13.270,13.625,14.378,15.958,,,
3877,05/19/19 08:45:00 PM,13.272,13.628,14.388,15.851,,,
3878,05/19/19 09:00:00 PM,13.272,13.631,14.399,15.742,,,
3879,05/19/19 09:15:00 PM,13.273,13.635,14.409,15.634,,,
3880,05/19/19 09:30:00 PM,13.273,13.638,14.418,15.534,,,
3881,05/19/19 09:45:00 PM,13.275,13.642,14.427,15.431,,,
3882,05/19/19 10:00:00 PM,13.276,13.646,14.435,15.327,,,
3883,05/19/19 10:15:00 PM,13.276,13.649,14.441,15.231,,,
3884,05/19/19 10:30:00 PM,13.278,13.654,14.447,15.155,,,
3885,05/19/19 10:45:00 PM,13.278,13.657,14.453,15.088,,,
3886,05/19/19 11:00:00 PM,13.279,13.661,14.456,15.006,,,
3887,05/19/19 11:15:00 PM,13.281,13.666,14.459,14.910,,,
3888,05/19/19 11:30:00 PM,13.282,13.669,14.460,14.806,,,
3889,05/19/19 11:45:00 PM,13.284,13.673,14.462,14.689,,,
3890,05/20/19 12:00:00 AM,13.285,13.678,14.460,14.595,,,
3891,05/20/19 12:15:00 AM,13.287,13.681,14.460,14.517,,,
3892,05/20/19 12:30:00 AM,13.287,13.685,14.459,14.447,,,
3893,05/20/19 12:45:00 AM,13.288,13.688,14.456,14.349,,,
3894,05/20/19 01:00:00 AM,13.290,13.693,14.451,14.256,,,
3895,05/20/19 01:15:00 AM,13.293,13.696,14.447,14.173,,,
3896,05/20/19 01:30:00 AM,13.294,13.700,14.442,14.104,,,
3897,05/20/19 01:45:00 AM,13.296,13.703,14.436,14.068,,,
3898,05/20/19 02:00:00 AM,13.297,13.706,14.430,14.041,,,
3899,05/20/19 02:15:00 AM,13.299,13.711,14.423,14.014,,,
3900,05/20/19 02:30:00 AM,13.300,13.714,14.415,13.991,,,
3901,05/20/19 02:45:00 AM,13.302,13.717,14.406,13.970,,,
3902,05/20/19 03:00:00 AM,13.305,13.720,14.397,13.949,,,
3903,05/20/19 03:15:00 AM,13.306,13.721,14.388,13.927,,,
3904,05/20/19 03:30:00 AM,13.308,13.724,14.378,13.909,,,
