"Titre de tracé : 10848915"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 1)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 2)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 3)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 4)","Hôte connecté (LGR S/N: 10848915)","Arrêté (LGR S/N: 10848915)","Fin de fichier (LGR S/N: 10848915)"
4252,05/23/19 06:30:00 PM,13.762,13.915,14.527,18.160,,,
4253,05/23/19 06:45:00 PM,13.760,13.918,14.559,18.093,,,
4254,05/23/19 07:00:00 PM,13.760,13.922,14.592,18.017,,,
4255,05/23/19 07:15:00 PM,13.759,13.928,14.622,17.944,,,
4256,05/23/19 07:30:00 PM,13.759,13.933,14.652,17.871,,,
4257,05/23/19 07:45:00 PM,13.759,13.939,14.680,17.800,,,
4258,05/23/19 08:00:00 PM,13.759,13.945,14.708,17.726,,,
4259,05/23/19 08:15:00 PM,13.757,13.952,14.735,17.644,,,
4260,05/23/19 08:30:00 PM,13.759,13.958,14.761,17.550,,,
4261,05/23/19 08:45:00 PM,13.759,13.966,14.786,17.448,,,
4262,05/23/19 09:00:00 PM,13.759,13.973,14.809,17.341,,,
4263,05/23/19 09:15:00 PM,13.759,13.982,14.831,17.225,,,
4264,05/23/19 09:30:00 PM,13.760,13.990,14.851,17.089,,,
4265,05/23/19 09:45:00 PM,13.760,13.999,14.870,16.941,,,
4266,05/23/19 10:00:00 PM,13.762,14.008,14.888,16.789,,,
4267,05/23/19 10:15:00 PM,13.763,14.015,14.904,16.625,,,
4268,05/23/19 10:30:00 PM,13.765,14.024,14.919,16.457,,,
4269,05/23/19 10:45:00 PM,13.766,14.033,14.934,16.292,,,
4270,05/23/19 11:00:00 PM,13.768,14.042,14.946,16.125,,,
4271,05/23/19 11:15:00 PM,13.769,14.051,14.955,15.964,,,
4272,05/23/19 11:30:00 PM,13.771,14.060,14.964,15.809,,,
4273,05/23/19 11:45:00 PM,13.774,14.069,14.972,15.658,,,
4274,05/24/19 12:00:00 AM,13.775,14.078,14.976,15.509,,,
4275,05/24/19 12:15:00 AM,13.778,14.086,14.979,15.355,,,
4276,05/24/19 12:30:00 AM,13.781,14.095,14.981,15.202,,,
4277,05/24/19 12:45:00 AM,13.783,14.104,14.981,15.058,,,
4278,05/24/19 01:00:00 AM,13.786,14.111,14.978,14.924,,,
4279,05/24/19 01:15:00 AM,13.789,14.120,14.972,14.798,,,
4280,05/24/19 01:30:00 AM,13.792,14.128,14.969,14.677,,,
4281,05/24/19 01:45:00 AM,13.795,14.135,14.963,14.554,,,
4282,05/24/19 02:00:00 AM,13.798,14.143,14.961,14.432,,,
4283,05/24/19 02:15:00 AM,13.802,14.150,14.945,14.309,,,
4284,05/24/19 02:30:00 AM,13.805,14.156,14.934,14.186,,,
4285,05/24/19 02:45:00 AM,13.808,14.162,14.924,14.065,,,
4286,05/24/19 03:00:00 AM,13.811,14.168,14.910,13.948,,,
4287,05/24/19 03:15:00 AM,13.814,14.174,14.895,13.850,,,
4288,05/24/19 03:30:00 AM,13.819,14.179,14.880,13.753,,,
4289,05/24/19 03:45:00 AM,13.822,14.185,14.865,13.655,,,
4290,05/24/19 04:00:00 AM,13.825,14.189,14.849,13.563,,,
4291,05/24/19 04:15:00 AM,13.829,14.192,14.830,13.479,,,
4292,05/24/19 04:30:00 AM,13.832,14.197,14.810,13.400,,,
4293,05/24/19 04:45:00 AM,13.835,14.200,14.791,13.320,,,
4294,05/24/19 05:00:00 AM,13.840,14.203,14.771,13.240,,,
4295,05/24/19 05:15:00 AM,13.843,14.204,14.750,13.156,,,
4296,05/24/19 05:30:00 AM,13.846,14.207,14.728,13.067,,,
4297,05/24/19 05:45:00 AM,13.849,14.208,14.707,12.978,,,
4298,05/24/19 06:00:00 AM,13.853,14.210,14.685,12.888,,,
4299,05/24/19 06:15:00 AM,13.856,14.210,14.662,12.805,,,
4300,05/24/19 06:30:00 AM,13.859,14.210,14.638,12.731,,,
4301,05/24/19 06:45:00 AM,13.862,14.210,14.616,12.677,,,
4302,05/24/19 07:00:00 AM,13.865,14.210,14.592,12.666,,,
4303,05/24/19 07:15:00 AM,13.868,14.210,14.568,12.708,,,
4304,05/24/19 07:30:00 AM,13.871,14.208,14.544,12.769,,,
4305,05/24/19 07:45:00 AM,13.873,14.207,14.518,12.831,,,
4306,05/24/19 08:00:00 AM,13.876,14.206,14.495,12.903,,,
4307,05/24/19 08:15:00 AM,13.879,14.203,14.471,12.996,,,
4308,05/24/19 08:30:00 AM,13.880,14.200,14.445,13.138,,,
4309,05/24/19 08:45:00 AM,13.883,14.197,14.421,13.324,,,
4310,05/24/19 09:00:00 AM,13.885,14.194,14.397,13.511,,,
4311,05/24/19 09:15:00 AM,13.886,14.191,14.376,13.628,,,
4312,05/24/19 09:30:00 AM,13.889,14.186,14.355,13.774,,,
4313,05/24/19 09:45:00 AM,13.891,14.182,14.334,13.984,,,
4314,05/24/19 10:00:00 AM,13.892,14.177,14.316,14.226,,,
4315,05/24/19 10:15:00 AM,13.894,14.173,14.298,14.484,,,
4316,05/24/19 10:30:00 AM,13.894,14.168,14.283,14.752,,,
4317,05/24/19 10:45:00 AM,13.895,14.164,14.270,15.013,,,
4318,05/24/19 11:00:00 AM,13.897,14.158,14.258,15.282,,,
4319,05/24/19 11:15:00 AM,13.897,14.152,14.247,15.557,,,
4320,05/24/19 11:30:00 AM,13.898,14.147,14.240,15.827,,,
4321,05/24/19 11:45:00 AM,13.898,14.141,14.234,16.108,,,
4322,05/24/19 12:00:00 PM,13.900,14.135,14.231,16.374,,,
4323,05/24/19 12:15:00 PM,13.900,14.129,14.231,16.656,,,
4324,05/24/19 12:30:00 PM,13.900,14.125,14.232,16.924,,,
4325,05/24/19 12:45:00 PM,13.900,14.119,14.237,17.196,,,
4326,05/24/19 01:00:00 PM,13.900,14.114,14.244,17.469,,,
4327,05/24/19 01:15:00 PM,13.900,14.108,14.253,17.745,,,
4328,05/24/19 01:30:00 PM,13.900,14.104,14.267,17.956,,,
4329,05/24/19 01:45:00 PM,13.898,14.099,14.282,18.124,,,
4330,05/24/19 02:00:00 PM,13.898,14.095,14.298,18.310,,,
4331,05/24/19 02:15:00 PM,13.898,14.090,14.318,18.522,,,
4332,05/24/19 02:30:00 PM,13.897,14.087,14.339,18.778,,,
4333,05/24/19 02:45:00 PM,13.897,14.083,14.363,18.989,,,
4334,05/24/19 03:00:00 PM,13.895,14.081,14.388,19.142,,,
4335,05/24/19 03:15:00 PM,13.895,14.078,14.417,19.277,,,
4336,05/24/19 03:30:00 PM,13.894,14.077,14.445,19.411,,,
4337,05/24/19 03:45:00 PM,13.894,14.075,14.477,19.533,,,
4338,05/24/19 04:00:00 PM,13.892,14.074,14.509,19.585,,,
4339,05/24/19 04:15:00 PM,13.892,14.074,14.542,19.601,,,
4340,05/24/19 04:30:00 PM,13.891,14.074,14.577,19.520,,,
4341,05/24/19 04:45:00 PM,13.891,14.075,14.616,19.493,,,
4342,05/24/19 05:00:00 PM,13.889,14.077,14.652,19.454,,,
4343,05/24/19 05:15:00 PM,13.889,14.078,14.689,19.488,,,
4344,05/24/19 05:30:00 PM,13.888,14.081,14.728,19.503,,,
4345,05/24/19 05:45:00 PM,13.888,14.084,14.765,19.491,,,
4346,05/24/19 06:00:00 PM,13.888,14.089,14.803,19.433,,,
4347,05/24/19 06:15:00 PM,13.886,14.093,14.840,19.334,,,
4348,05/24/19 06:30:00 PM,13.886,14.098,14.874,19.212,,,
4349,05/24/19 06:45:00 PM,13.886,14.104,14.912,19.051,,,
4350,05/24/19 07:00:00 PM,13.886,14.110,14.948,18.907,,,
4351,05/24/19 07:15:00 PM,13.886,14.117,14.982,18.772,,,
4352,05/24/19 07:30:00 PM,13.888,14.123,15.018,18.641,,,
4353,05/24/19 07:45:00 PM,13.888,14.131,15.045,18.540,,,
4354,05/24/19 08:00:00 PM,13.888,14.140,15.081,18.451,,,
4355,05/24/19 08:15:00 PM,13.889,14.149,15.111,18.354,,,
4356,05/24/19 08:30:00 PM,13.889,14.158,15.139,18.258,,,
4357,05/24/19 08:45:00 PM,13.891,14.167,15.170,18.155,,,
4358,05/24/19 09:00:00 PM,13.892,14.176,15.187,18.045,,,
4359,05/24/19 09:15:00 PM,13.894,14.186,15.212,17.922,,,
4360,05/24/19 09:30:00 PM,13.895,14.197,15.237,17.791,,,
4361,05/24/19 09:45:00 PM,13.897,14.206,15.255,17.675,,,
4362,05/24/19 10:00:00 PM,13.900,14.216,15.275,17.568,,,
4363,05/24/19 10:15:00 PM,13.901,14.226,15.291,17.469,,,
4364,05/24/19 10:30:00 PM,13.904,14.237,15.306,17.373,,,
4365,05/24/19 10:45:00 PM,13.906,14.247,15.321,17.280,,,
4366,05/24/19 11:00:00 PM,13.909,14.259,15.331,17.187,,,
4367,05/24/19 11:15:00 PM,13.912,14.270,15.349,17.095,,,
4368,05/24/19 11:30:00 PM,13.915,14.280,15.355,17.002,,,
4369,05/24/19 11:45:00 PM,13.918,14.291,15.363,16.908,,,
4370,05/25/19 12:00:00 AM,13.921,14.301,15.370,16.813,,,
4371,05/25/19 12:15:00 AM,13.924,14.312,15.379,16.697,,,
4372,05/25/19 12:30:00 AM,13.928,14.321,15.379,16.564,,,
4373,05/25/19 12:45:00 AM,13.931,14.331,15.385,16.449,,,
4374,05/25/19 01:00:00 AM,13.936,14.342,15.387,16.362,,,
4375,05/25/19 01:15:00 AM,13.939,14.351,15.394,16.278,,,
4376,05/25/19 01:30:00 AM,13.943,14.360,15.388,16.202,,,
4377,05/25/19 01:45:00 AM,13.948,14.369,15.387,16.129,,,
4378,05/25/19 02:00:00 AM,13.951,14.378,15.388,16.062,,,
4379,05/25/19 02:15:00 AM,13.955,14.387,15.378,15.992,,,
4380,05/25/19 02:30:00 AM,13.960,14.396,15.379,15.927,,,
4381,05/25/19 02:45:00 AM,13.964,14.403,15.375,15.865,,,
4382,05/25/19 03:00:00 AM,13.969,14.411,15.370,15.813,,,
4383,05/25/19 03:15:00 AM,13.973,14.418,15.363,15.766,,,
4384,05/25/19 03:30:00 AM,13.978,14.426,15.355,15.724,,,
4385,05/25/19 03:45:00 AM,13.982,14.432,15.348,15.682,,,
4386,05/25/19 04:00:00 AM,13.987,14.439,15.340,15.634,,,
4387,05/25/19 04:15:00 AM,13.991,14.445,15.333,15.584,,,
4388,05/25/19 04:30:00 AM,13.996,14.451,15.324,15.528,,,
4389,05/25/19 04:45:00 AM,14.000,14.457,15.315,15.473,,,
4390,05/25/19 05:00:00 AM,14.005,14.463,15.306,15.415,,,
4391,05/25/19 05:15:00 AM,14.009,14.468,15.296,15.346,,,
4392,05/25/19 05:30:00 AM,14.014,14.472,15.285,15.285,,,
4393,05/25/19 05:45:00 AM,14.018,14.477,15.276,15.231,,,
4394,05/25/19 06:00:00 AM,14.023,14.481,15.266,15.179,,,
4395,05/25/19 06:15:00 AM,14.027,14.484,15.255,15.127,,,
4396,05/25/19 06:30:00 AM,14.032,14.489,15.243,15.096,,,
4397,05/25/19 06:45:00 AM,14.035,14.492,15.233,15.091,,,
4398,05/25/19 07:00:00 AM,14.039,14.495,15.221,15.096,,,
4399,05/25/19 07:15:00 AM,14.044,14.498,15.209,15.108,,,
4400,05/25/19 07:30:00 AM,14.048,14.499,15.197,15.140,,,
4401,05/25/19 07:45:00 AM,14.051,14.502,15.185,15.179,,,
4402,05/25/19 08:00:00 AM,14.056,14.503,15.173,15.211,,,
4403,05/25/19 08:15:00 AM,14.059,14.505,15.161,15.248,,,
4404,05/25/19 08:30:00 AM,14.063,14.506,15.149,15.294,,,
4405,05/25/19 08:45:00 AM,14.068,14.508,15.137,15.330,,,
4406,05/25/19 09:00:00 AM,14.071,14.509,15.127,15.366,,,
4407,05/25/19 09:15:00 AM,14.074,14.509,15.116,15.402,,,
4408,05/25/19 09:30:00 AM,14.078,14.511,15.106,15.426,,,
4409,05/25/19 09:45:00 AM,14.081,14.511,15.096,15.470,,,
4410,05/25/19 10:00:00 AM,14.084,14.512,15.087,15.531,,,
4411,05/25/19 10:15:00 AM,14.087,14.512,15.078,15.612,,,
4412,05/25/19 10:30:00 AM,14.090,14.512,15.069,15.724,,,
4413,05/25/19 10:45:00 AM,14.093,14.511,15.061,15.833,,,
4414,05/25/19 11:00:00 AM,14.096,14.511,15.054,15.930,,,
4415,05/25/19 11:15:00 AM,14.099,14.511,15.048,16.037,,,
4416,05/25/19 11:30:00 AM,14.102,14.511,15.042,16.171,,,
4417,05/25/19 11:45:00 AM,14.105,14.509,15.036,16.283,,,
4418,05/25/19 12:00:00 PM,14.107,14.509,15.033,16.421,,,
4419,05/25/19 12:15:00 PM,14.110,14.508,15.030,16.567,,,
4420,05/25/19 12:30:00 PM,14.113,14.508,15.027,16.747,,,
4421,05/25/19 12:45:00 PM,14.114,14.506,15.025,16.969,,,
4422,05/25/19 01:00:00 PM,14.117,14.506,15.025,17.317,,,
4423,05/25/19 01:15:00 PM,14.119,14.505,15.027,17.583,,,
4424,05/25/19 01:30:00 PM,14.120,14.503,15.028,17.714,,,
4425,05/25/19 01:45:00 PM,14.123,14.503,15.033,17.877,,,
4426,05/25/19 02:00:00 PM,14.125,14.502,15.037,18.026,,,
4427,05/25/19 02:15:00 PM,14.126,14.502,15.043,18.234,,,
4428,05/25/19 02:30:00 PM,14.128,14.501,15.052,18.426,,,
4429,05/25/19 02:45:00 PM,14.129,14.501,15.063,18.598,,,
4430,05/25/19 03:00:00 PM,14.131,14.499,15.073,18.542,,,
4431,05/25/19 03:15:00 PM,14.132,14.499,15.087,18.478,,,
4432,05/25/19 03:30:00 PM,14.134,14.499,15.102,18.436,,,
4433,05/25/19 03:45:00 PM,14.135,14.501,15.118,18.491,,,
4434,05/25/19 04:00:00 PM,14.137,14.501,15.136,18.637,,,
4435,05/25/19 04:15:00 PM,14.138,14.501,15.155,18.686,,,
4436,05/25/19 04:30:00 PM,14.140,14.502,15.175,18.527,,,
4437,05/25/19 04:45:00 PM,14.141,14.503,15.194,18.341,,,
4438,05/25/19 05:00:00 PM,14.143,14.505,15.215,18.227,,,
4439,05/25/19 05:15:00 PM,14.144,14.506,15.236,18.198,,,
4440,05/25/19 05:30:00 PM,14.146,14.509,15.257,18.164,,,
4441,05/25/19 05:45:00 PM,14.147,14.512,15.278,18.109,,,
4442,05/25/19 06:00:00 PM,14.149,14.515,15.297,18.020,,,
4443,05/25/19 06:15:00 PM,14.150,14.518,15.317,17.920,,,
4444,05/25/19 06:30:00 PM,14.152,14.521,15.336,17.862,,,
4445,05/25/19 06:45:00 PM,14.153,14.526,15.354,17.821,,,
4446,05/25/19 07:00:00 PM,14.155,14.530,15.372,17.755,,,
4447,05/25/19 07:15:00 PM,14.156,14.535,15.388,17.665,,,
4448,05/25/19 07:30:00 PM,14.159,14.539,15.405,17.595,,,
4449,05/25/19 07:45:00 PM,14.161,14.544,15.418,17.540,,,
4450,05/25/19 08:00:00 PM,14.162,14.550,15.433,17.469,,,
4451,05/25/19 08:15:00 PM,14.164,14.554,15.445,17.399,,,
4452,05/25/19 08:30:00 PM,14.167,14.560,15.457,17.341,,,
4453,05/25/19 08:45:00 PM,14.168,14.566,15.467,17.277,,,
4454,05/25/19 09:00:00 PM,14.170,14.572,15.476,17.195,,,
4455,05/25/19 09:15:00 PM,14.173,14.578,15.485,17.110,,,
4456,05/25/19 09:30:00 PM,14.174,14.584,15.494,17.012,,,
4457,05/25/19 09:45:00 PM,14.177,14.590,15.502,16.912,,,
4458,05/25/19 10:00:00 PM,14.180,14.596,15.508,16.813,,,
4459,05/25/19 10:15:00 PM,14.182,14.602,15.512,16.686,,,
4460,05/25/19 10:30:00 PM,14.185,14.608,15.517,16.585,,,
4461,05/25/19 10:45:00 PM,14.188,14.613,15.520,16.497,,,
4462,05/25/19 11:00:00 PM,14.191,14.620,15.523,16.411,,,
4463,05/25/19 11:15:00 PM,14.192,14.626,15.524,16.336,,,
4464,05/25/19 11:30:00 PM,14.195,14.632,15.525,16.268,,,
4465,05/25/19 11:45:00 PM,14.198,14.637,15.525,16.166,,,
4466,05/26/19 12:00:00 AM,14.201,14.643,15.524,16.031,,,
4467,05/26/19 12:15:00 AM,14.204,14.649,15.521,15.879,,,
4468,05/26/19 12:30:00 AM,14.207,14.653,15.518,15.724,,,
4469,05/26/19 12:45:00 AM,14.210,14.659,15.515,15.570,,,
4470,05/26/19 01:00:00 AM,14.213,14.664,15.509,15.415,,,
4471,05/26/19 01:15:00 AM,14.217,14.668,15.505,15.267,,,
4472,05/26/19 01:30:00 AM,14.220,14.673,15.497,15.122,,,
4473,05/26/19 01:45:00 AM,14.223,14.677,15.490,14.985,,,
4474,05/26/19 02:00:00 AM,14.226,14.682,15.481,14.852,,,
4475,05/26/19 02:15:00 AM,14.229,14.685,15.470,14.719,,,
4476,05/26/19 02:30:00 AM,14.232,14.689,15.458,14.589,,,
4477,05/26/19 02:45:00 AM,14.235,14.692,15.446,14.465,,,
4478,05/26/19 03:00:00 AM,14.240,14.695,15.433,14.346,,,
4479,05/26/19 03:15:00 AM,14.243,14.698,15.418,14.229,,,
4480,05/26/19 03:30:00 AM,14.246,14.701,15.402,14.116,,,
4481,05/26/19 03:45:00 AM,14.249,14.704,15.385,14.011,,,
4482,05/26/19 04:00:00 AM,14.252,14.705,15.367,13.916,,,
4483,05/26/19 04:15:00 AM,14.255,14.707,15.348,13.835,,,
4484,05/26/19 04:30:00 AM,14.258,14.708,15.329,13.789,,,
4485,05/26/19 04:45:00 AM,14.261,14.710,15.308,13.766,,,
4486,05/26/19 05:00:00 AM,14.264,14.710,15.287,13.753,,,
4487,05/26/19 05:15:00 AM,14.267,14.711,15.264,13.756,,,
4488,05/26/19 05:30:00 AM,14.270,14.711,15.242,13.763,,,
4489,05/26/19 05:45:00 AM,14.273,14.711,15.220,13.774,,,
4490,05/26/19 06:00:00 AM,14.276,14.710,15.196,13.786,,,
4491,05/26/19 06:15:00 AM,14.279,14.710,15.173,13.796,,,
4492,05/26/19 06:30:00 AM,14.280,14.708,15.149,13.808,,,
4493,05/26/19 06:45:00 AM,14.283,14.707,15.127,13.823,,,
4494,05/26/19 07:00:00 AM,14.286,14.704,15.105,13.853,,,
4495,05/26/19 07:15:00 AM,14.288,14.702,15.082,13.888,,,
4496,05/26/19 07:30:00 AM,14.291,14.699,15.060,13.928,,,
4497,05/26/19 07:45:00 AM,14.292,14.696,15.039,13.975,,,
4498,05/26/19 08:00:00 AM,14.294,14.694,15.018,14.030,,,
4499,05/26/19 08:15:00 AM,14.297,14.689,14.998,14.102,,,
4500,05/26/19 08:30:00 AM,14.298,14.686,14.979,14.179,,,
4501,05/26/19 08:45:00 AM,14.300,14.682,14.961,14.252,,,
4502,05/26/19 09:00:00 AM,14.301,14.677,14.943,14.343,,,
4503,05/26/19 09:15:00 AM,14.303,14.673,14.927,14.445,,,
4504,05/26/19 09:30:00 AM,14.304,14.668,14.910,14.559,,,
4505,05/26/19 09:45:00 AM,14.306,14.664,14.895,14.679,,,
4506,05/26/19 10:00:00 AM,14.306,14.659,14.880,14.867,,,
4507,05/26/19 10:15:00 AM,14.307,14.653,14.867,15.078,,,
4508,05/26/19 10:30:00 AM,14.307,14.649,14.855,15.297,,,
4509,05/26/19 10:45:00 AM,14.309,14.643,14.845,15.509,,,
4510,05/26/19 11:00:00 AM,14.309,14.638,14.836,15.706,,,
4511,05/26/19 11:15:00 AM,14.310,14.632,14.827,15.968,,,
4512,05/26/19 11:30:00 AM,14.310,14.626,14.821,16.223,,,
4513,05/26/19 11:45:00 AM,14.310,14.622,14.815,16.491,,,
4514,05/26/19 12:00:00 PM,14.310,14.616,14.812,16.772,,,
4515,05/26/19 12:15:00 PM,14.310,14.611,14.810,16.955,,,
4516,05/26/19 12:30:00 PM,14.310,14.605,14.810,17.208,,,
4517,05/26/19 12:45:00 PM,14.310,14.601,14.813,17.480,,,
4518,05/26/19 01:00:00 PM,14.309,14.595,14.818,17.680,,,
4519,05/26/19 01:15:00 PM,14.309,14.590,14.824,17.938,,,
4520,05/26/19 01:30:00 PM,14.309,14.586,14.833,18.103,,,
4521,05/26/19 01:45:00 PM,14.307,14.581,14.843,18.261,,,
4522,05/26/19 02:00:00 PM,14.307,14.577,14.856,18.384,,,
4523,05/26/19 02:15:00 PM,14.306,14.572,14.871,18.666,,,
4524,05/26/19 02:30:00 PM,14.306,14.569,14.888,18.879,,,
4525,05/26/19 02:45:00 PM,14.304,14.566,14.907,19.004,,,
4526,05/26/19 03:00:00 PM,14.304,14.563,14.928,19.152,,,
4527,05/26/19 03:15:00 PM,14.303,14.560,14.951,19.288,,,
4528,05/26/19 03:30:00 PM,14.303,14.557,14.975,19.411,,,
4529,05/26/19 03:45:00 PM,14.301,14.556,14.998,19.527,,,
4530,05/26/19 04:00:00 PM,14.300,14.554,15.025,19.622,,,
4531,05/26/19 04:15:00 PM,14.300,14.554,15.054,19.697,,,
4532,05/26/19 04:30:00 PM,14.298,14.553,15.082,19.691,,,
4533,05/26/19 04:45:00 PM,14.298,14.554,15.112,19.642,,,
4534,05/26/19 05:00:00 PM,14.297,14.554,15.142,19.594,,,
4535,05/26/19 05:15:00 PM,14.297,14.556,15.173,19.549,,,
4536,05/26/19 05:30:00 PM,14.295,14.557,15.205,19.496,,,
4537,05/26/19 05:45:00 PM,14.295,14.559,15.237,19.430,,,
4538,05/26/19 06:00:00 PM,14.294,14.562,15.269,19.377,,,
4539,05/26/19 06:15:00 PM,14.294,14.565,15.300,19.328,,,
4540,05/26/19 06:30:00 PM,14.294,14.569,15.331,19.274,,,
4541,05/26/19 06:45:00 PM,14.292,14.572,15.363,19.166,,,
4542,05/26/19 07:00:00 PM,14.292,14.578,15.393,19.016,,,
4543,05/26/19 07:15:00 PM,14.292,14.583,15.424,18.885,,,
4544,05/26/19 07:30:00 PM,14.292,14.589,15.449,18.790,,,
4545,05/26/19 07:45:00 PM,14.294,14.595,15.476,18.705,,,
4546,05/26/19 08:00:00 PM,14.294,14.601,15.502,18.637,,,
4547,05/26/19 08:15:00 PM,14.294,14.608,15.527,18.519,,,
4548,05/26/19 08:30:00 PM,14.294,14.614,15.551,18.387,,,
4549,05/26/19 08:45:00 PM,14.295,14.622,15.573,18.258,,,
4550,05/26/19 09:00:00 PM,14.297,14.629,15.594,18.130,,,
4551,05/26/19 09:15:00 PM,14.297,14.638,15.615,18.017,,,
4552,05/26/19 09:30:00 PM,14.298,14.646,15.633,17.910,,,
4553,05/26/19 09:45:00 PM,14.300,14.653,15.649,17.807,,,
4554,05/26/19 10:00:00 PM,14.301,14.662,15.664,17.709,,,
4555,05/26/19 10:15:00 PM,14.303,14.671,15.679,17.617,,,
4556,05/26/19 10:30:00 PM,14.304,14.680,15.691,17.528,,,
4557,05/26/19 10:45:00 PM,14.307,14.688,15.703,17.440,,,
4558,05/26/19 11:00:00 PM,14.309,14.696,15.712,17.354,,,
4559,05/26/19 11:15:00 PM,14.310,14.705,15.721,17.275,,,
4560,05/26/19 11:30:00 PM,14.313,14.714,15.728,17.201,,,
4561,05/26/19 11:45:00 PM,14.316,14.722,15.734,17.131,,,
4562,05/27/19 12:00:00 AM,14.319,14.731,15.739,17.064,,,
4563,05/27/19 12:15:00 AM,14.321,14.740,15.743,17.002,,,
4564,05/27/19 12:30:00 AM,14.324,14.747,15.746,16.939,,,
4565,05/27/19 12:45:00 AM,14.327,14.755,15.748,16.881,,,
4566,05/27/19 01:00:00 AM,14.330,14.764,15.749,16.826,,,
4567,05/27/19 01:15:00 AM,14.333,14.771,15.749,16.774,,,
4568,05/27/19 01:30:00 AM,14.337,14.779,15.748,16.722,,,
4569,05/27/19 01:45:00 AM,14.340,14.786,15.748,16.670,,,
4570,05/27/19 02:00:00 AM,14.343,14.792,15.745,16.619,,,
4571,05/27/19 02:15:00 AM,14.346,14.800,15.742,16.572,,,
4572,05/27/19 02:30:00 AM,14.351,14.806,15.739,16.525,,,
4573,05/27/19 02:45:00 AM,14.354,14.813,15.736,16.482,,,
4574,05/27/19 03:00:00 AM,14.357,14.819,15.731,16.439,,,
4575,05/27/19 03:15:00 AM,14.361,14.825,15.727,16.394,,,
4576,05/27/19 03:30:00 AM,14.364,14.830,15.722,16.351,,,
4577,05/27/19 03:45:00 AM,14.369,14.836,15.718,16.311,,,
4578,05/27/19 04:00:00 AM,14.372,14.842,15.712,16.272,,,
4579,05/27/19 04:15:00 AM,14.376,14.846,15.706,16.234,,,
4580,05/27/19 04:30:00 AM,14.379,14.851,15.700,16.199,,,
4581,05/27/19 04:45:00 AM,14.384,14.855,15.694,16.162,,,
4582,05/27/19 05:00:00 AM,14.387,14.859,15.688,16.126,,,
4583,05/27/19 05:15:00 AM,14.390,14.864,15.681,16.096,,,
4584,05/27/19 05:30:00 AM,14.394,14.867,15.673,16.070,,,
4585,05/27/19 05:45:00 AM,14.397,14.871,15.666,16.046,,,
4586,05/27/19 06:00:00 AM,14.402,14.874,15.658,16.022,,,
4587,05/27/19 06:15:00 AM,14.405,14.877,15.651,16.001,,,
4588,05/27/19 06:30:00 AM,14.408,14.880,15.643,15.985,,,
4589,05/27/19 06:45:00 AM,14.412,14.883,15.636,15.973,,,
4590,05/27/19 07:00:00 AM,14.415,14.885,15.628,15.962,,,
4591,05/27/19 07:15:00 AM,14.418,14.888,15.621,15.956,,,
4592,05/27/19 07:30:00 AM,14.421,14.889,15.612,15.950,,,
4593,05/27/19 07:45:00 AM,14.426,14.892,15.605,15.944,,,
4594,05/27/19 08:00:00 AM,14.429,14.894,15.597,15.946,,,
4595,05/27/19 08:15:00 AM,14.432,14.895,15.588,15.953,,,
4596,05/27/19 08:30:00 AM,14.435,14.897,15.581,15.964,,,
4597,05/27/19 08:45:00 AM,14.438,14.898,15.573,15.983,,,
4598,05/27/19 09:00:00 AM,14.441,14.900,15.564,16.012,,,
4599,05/27/19 09:15:00 AM,14.444,14.900,15.558,16.058,,,
4600,05/27/19 09:30:00 AM,14.447,14.901,15.551,16.132,,,
4601,05/27/19 09:45:00 AM,14.450,14.901,15.543,16.184,,,
4602,05/27/19 10:00:00 AM,14.453,14.903,15.536,16.283,,,
4603,05/27/19 10:15:00 AM,14.454,14.903,15.530,16.449,,,
4604,05/27/19 10:30:00 AM,14.457,14.903,15.524,16.554,,,
4605,05/27/19 10:45:00 AM,14.460,14.904,15.518,16.659,,,
4606,05/27/19 11:00:00 AM,14.463,14.904,15.514,16.764,,,
4607,05/27/19 11:15:00 AM,14.465,14.904,15.509,16.827,,,
4608,05/27/19 11:30:00 AM,14.468,14.904,15.505,16.894,,,
4609,05/27/19 11:45:00 AM,14.469,14.904,15.502,16.924,,,
4610,05/27/19 12:00:00 PM,14.472,14.904,15.500,17.098,,,
4611,05/27/19 12:15:00 PM,14.474,14.903,15.499,17.138,,,
4612,05/27/19 12:30:00 PM,14.477,14.903,15.499,17.121,,,
4613,05/27/19 12:45:00 PM,14.478,14.903,15.499,17.097,,,
4614,05/27/19 01:00:00 PM,14.480,14.903,15.502,17.100,,,
4615,05/27/19 01:15:00 PM,14.483,14.903,15.503,17.150,,,
4616,05/27/19 01:30:00 PM,14.484,14.903,15.508,17.300,,,
4617,05/27/19 01:45:00 PM,14.486,14.903,15.511,17.436,,,
4618,05/27/19 02:00:00 PM,14.487,14.903,15.515,17.463,,,
4619,05/27/19 02:15:00 PM,14.490,14.903,15.521,17.421,,,
4620,05/27/19 02:30:00 PM,14.492,14.903,15.525,17.455,,,
4621,05/27/19 02:45:00 PM,14.493,14.903,15.531,17.636,,,
4622,05/27/19 03:00:00 PM,14.495,14.903,15.537,17.684,,,
